412 2 1.0031341314315796 -0.011992420069873333 11.005062103271484
413 2 1.0105273723602295 -0.004100410267710686 12.007097244262695
414 2 1.0094141960144043 0.0008140742429532111 13.011602401733398
415 2 1.0055814981460571 -0.00927874818444252 14.011096000671387
416 2 1.0040068626403809 -0.009774920530617237 15.01297378540039
417 2 1.0052440166473389 -0.010158411227166653 16.008258819580078
418 2 1.0064948797225952 -0.004587756469845772 17.008512496948242
419 2 1.0018621683120728 -0.009460021741688251 18.000396728515625
420 2 0.9963862299919128 -0.016984354704618454 19.00396156311035
421 2 1.0076676607131958 0.9921080470085144 -0.003389177145436406
422 2 1.0021309852600098 0.9909824132919312 0.9903168082237244
423 2 1.0002049207687378 0.9824753999710083 1.990335464477539
424 2 1.000300407409668 0.9809643030166626 2.98591685295105
425 2 1.000250220298767 0.9883803129196167 3.9861395359039307
426 2 1.0015966892242432 0.9875189661979675 4.985291004180908
427 2 0.9992846846580505 0.9880713224411011 5.989455223083496
428 2 0.9971666932106018 0.9841171503067017 6.990181922912598
429 2 0.9976045489311218 0.9953754544258118 7.993647575378418
430 2 0.9985227584838867 0.9959414601325989 8.995221138000488
431 2 0.999252438545227 0.9837738871574402 10.001057624816895
432 2 1.0001542568206787 0.9836195111274719 11.004632949829102
433 2 1.0014772415161133 0.9921547174453735 12.008316040039062
434 2 1.0010027885437012 0.9896026253700256 13.009232521057129
435 2 1.0020349025726318 0.9900161027908325 14.009988784790039
436 2 1.0027689933776855 0.9943621754646301 15.010047912597656
437 2 1.0038869380950928 0.9883490204811096 16.006244659423828
438 2 1.002821683883667 0.9870722889900208 17.005882263183594
439 2 1.00007963180542 0.9827762246131897 18.005088806152344
440 2 0.9969095587730408 0.99195396900177 19.003612518310547
441 2 1.0027772188186646 1.9872801303863525 -0.004386782646179199
442 2 1.0004687309265137 1.9839328527450562 0.9912601113319397
443 2 0.9983793497085571 1.9866913557052612 1.995381236076355
444 2 0.9990419149398804 1.980887532234192 2.988499641418457
445 2 0.9982783198356628 1.981580138206482 3.9876492023468018
446 2 0.9965962767601013 1.9861977100372314 4.987199306488037
447 2 0.9981719851493835 1.9810727834701538 5.988985538482666
448 2 0.997930645942688 1.9852341413497925 6.990157127380371
449 2 1.0005067586898804 1.9820551872253418 7.993360996246338
450 2 1.0058238506317139 1.985075831413269 8.997509002685547
451 2 1.0061540603637695 1.9892065525054932 10.000031471252441
452 2 1.0100303888320923 1.9848889112472534 11.001694679260254
453 2 1.009024739265442 1.9877009391784668 12.004253387451172
454 2 1.004263162612915 1.9951417446136475 13.005269050598145
455 2 1.0045924186706543 1.9927462339401245 14.006159782409668
456 2 1.001803994178772 1.9933116436004639 15.00619888305664
457 2 1.0027108192443848 1.9896684885025024 16.006147384643555
458 2 1.00276780128479 1.9860782623291016 17.005277633666992
459 2 1.0012364387512207 1.9829883575439453 18.004045486450195
460 2 0.999532163143158 1.9803935289382935 19.001554489135742
461 2 1.0051100254058838 2.9826953411102295 -0.0007154582417570055
462 2 1.0017460584640503 2.981175184249878 0.996914267539978
463 2 1.0010197162628174 2.9792075157165527 1.995588779449463
464 2 0.9999479651451111 2.979992628097534 2.9917590618133545
465 2 1.0011183023452759 2.9797885417938232 3.989861249923706
466 2 1.0018523931503296 2.9814980030059814 4.990631103515625
467 2 1.0069878101348877 2.980441093444824 5.990324020385742
468 2 1.01189386844635 2.982546329498291 6.989640712738037
469 2 1.0177600383758545 2.989879608154297 7.995608329772949
470 2 1.0204198360443115 2.9954893589019775 8.999191284179688
471 2 1.019573450088501 2.994152069091797 9.999628067016602
472 2 1.015447974205017 2.996467113494873 10.997081756591797
473 2 1.0175137519836426 3.001798391342163 11.994257926940918
474 2 1.0119309425354004 2.9998204708099365 12.995627403259277
475 2 1.0065057277679443 2.996561050415039 13.997507095336914
476 2 1.0044785737991333 2.993441581726074 15.000711441040039
477 2 1.0046296119689941 2.9912078380584717 16.00209617614746
478 2 1.0028060674667358 2.9854562282562256 17.003612518310547
479 2 1.0010857582092285 2.9833483695983887 18.001249313354492
480 2 1.0031960010528564 2.983319044113159 18.9998722076416
481 2 1.0050281286239624 3.9812943935394287 -0.00030823101405985653
482 2 1.002216100692749 3.980287790298462 0.9955018758773804
483 2 1.0024847984313965 3.9799444675445557 1.994372010231018
484 2 1.0033375024795532 3.9800336360931396 2.9908571243286133
485 2 1.0084749460220337 3.9788193702697754 3.989849328994751
486 2 1.01141357421875 3.9826242923736572 4.991681098937988
487 2 1.0184136629104614 3.985368490219116 5.9939751625061035
488 2 1.0245895385742188 3.9881508350372314 6.993298053741455
489 2 1.0243223905563354 4.001171112060547 8.001290321350098
490 2 1.0181708335876465 4.0086140632629395 8.999110221862793
491 2 1.0136929750442505 4.009256362915039 9.994169235229492
492 2 1.0138163566589355 4.0181565284729 10.988033294677734
493 2 1.0171042680740356 4.019455909729004 11.980986595153809
494 2 1.0144872665405273 4.0109968185424805 12.977940559387207
495 2 1.0131137371063232 4.000083923339844 13.987215042114258
496 2 1.0051599740982056 3.9976608753204346 14.992400169372559
497 2 1.0072753429412842 3.9913039207458496 15.996846199035645
498 2 1.0051910877227783 3.9872992038726807 17.000703811645508
499 2 1.0017963647842407 3.984266996383667 18.002527236938477
500 2 0.9990838766098022 3.982846736907959 18.997900009155273
501 2 1.0092003345489502 4.979523658752441 -0.004098926670849323
502 2 1.002581000328064 4.9827799797058105 0.9929852485656738
503 2 1.004429817199707 4.980963706970215 1.9912762641906738
504 2 1.0071089267730713 4.981054306030273 2.99106502532959
505 2 1.0137889385223389 4.982879161834717 3.9912381172180176
506 2 1.0235806703567505 4.9878830909729 4.9953932762146
507 2 1.0254448652267456 4.992707252502441 5.997830390930176
508 2 1.012567400932312 5.001157760620117 7.000901699066162
509 2 0.9900583028793335 5.019129753112793 8.003040313720703
510 2 0.9747580289840698 5.032043933868408 9.002208709716797
511 2 0.9622352719306946 5.038616180419922 9.99112606048584
512 2 0.9640029072761536 5.036592483520508 10.982029914855957
513 2 0.981878936290741 5.032287120819092 11.979022979736328
514 2 1.003218412399292 5.029296398162842 12.971257209777832
515 2 1.0173976421356201 5.021807670593262 13.972051620483398
516 2 1.0217875242233276 5.012213706970215 14.980342864990234
517 2 1.0180206298828125 4.996413707733154 15.991995811462402
518 2 1.0115901231765747 4.987231254577637 16.993986129760742
519 2 1.004146695137024 4.984447479248047 17.99725341796875
520 2 0.996380090713501 4.984601974487305 18.999425888061523
521 2 1.0025439262390137 5.982125759124756 -0.0031338592525571585
522 2 1.0025752782821655 5.98423957824707 0.9922419190406799
523 2 1.005244255065918 5.9845051765441895 1.9915645122528076
524 2 1.0123368501663208 5.9845781326293945 2.992521047592163
525 2 1.0234941244125366 5.989419460296631 3.9958536624908447
526 2 1.0262924432754517 5.994016647338867 4.9982757568359375
527 2 1.0025899410247803 5.99529504776001 6.001411437988281
528 2 0.9628462195396423 6.036260604858398 7.013688087463379
529 2 0.9214473962783813 6.0451250076293945 7.99892520904541
530 2 0.8716852068901062 6.0649213790893555 8.994914054870605
531 2 0.8478195667266846 6.0762104988098145 9.989431381225586
532 2 0.8553282022476196 6.0759196281433105 10.978882789611816
533 2 0.9044086337089539 6.0677714347839355 11.964311599731445
534 2 0.9451868534088135 6.056289196014404 12.952350616455078
535 2 0.9903286099433899 6.024021625518799 13.96741771697998
536 2 1.0191673040390015 6.016140460968018 14.974185943603516
537 2 1.0238101482391357 6.0024333000183105 15.986994743347168
538 2 1.0117475986480713 5.985908031463623 17.00034523010254
539 2 1.004707932472229 5.986403942108154 17.99761962890625
540 2 0.9971488118171692 5.986309051513672 18.996253967285156
541 2 0.9977103471755981 6.983816146850586 -0.004092708695679903
542 2 1.0008134841918945 6.987437725067139 0.9950164556503296
543 2 1.0058690309524536 6.9885149002075195 1.991003394126892
544 2 1.0186768770217896 6.988919734954834 2.9932937622070312
545 2 1.0295212268829346 6.9932990074157715 3.9992451667785645
546 2 1.0131853818893433 6.99955940246582 5.0040411949157715
547 2 0.9607939720153809 7.025639533996582 6.0342936515808105
548 2 0.8741780519485474 7.035555362701416 7.02161979675293
549 2 0.7993093132972717 7.053233623504639 7.995575428009033
550 2 0.7536952495574951 7.066667556762695 8.979930877685547
551 2 0.7223916053771973 7.085102081298828 9.977659225463867
552 2 0.7262354493141174 7.053468704223633 10.970314025878906
553 2 0.7744560241699219 7.065248966217041 11.95279598236084
554 2 0.8542267084121704 7.056692600250244 12.938679695129395
555 2 0.9338129758834839 7.042565822601318 13.932817459106445
556 2 0.9985173344612122 7.022119998931885 14.969319343566895
557 2 1.0210883617401123 7.003213882446289 15.985265731811523
558 2 1.0210813283920288 6.990740776062012 16.99114227294922
559 2 1.007856845855713 6.98807430267334 17.994264602661133
560 2 0.9903146624565125 6.987863540649414 18.99681282043457
561 2 1.0072396993637085 7.988246440887451 -0.007680168841034174
562 2 1.0000108480453491 7.992061614990234 0.9905573725700378
563 2 1.009904146194458 7.993258953094482 1.9898920059204102
564 2 1.0264832973480225 7.993208408355713 2.9976065158843994
565 2 1.0296802520751953 7.997268199920654 4.01165246963501
566 2 0.9923287630081177 8.006660461425781 5.025079250335693
567 2 0.895639181137085 8.018447875976562 6.054782390594482
568 2 0.7616910338401794 8.032599449157715 7.03109073638916
569 2 0.6988304853439331 8.06051254272461 8.0176420211792
570 2 0.5399695634841919 7.9839630126953125 8.98055362701416
571 2 0.47720691561698914 8.03048038482666 9.983418464660645
572 2 0.5273026823997498 8.017975807189941 10.936174392700195
573 2 0.6501653790473938 8.059606552124023 11.941279411315918
574 2 0.7428125143051147 8.029804229736328 12.93103313446045
575 2 0.8776220679283142 8.030695915222168 13.919722557067871
576 2 0.9692370891571045 8.018181800842285 14.959997177124023
577 2 1.014986515045166 8.006359100341797 15.972743034362793
578 2 1.0219913721084595 7.991861343383789 16.989765167236328
579 2 1.0075982809066772 7.992330074310303 17.991466522216797
580 2 0.9977395534515381 7.994423866271973 18.99488639831543
581 2 0.9888288378715515 8.994501113891602 -0.014699484221637249
582 2 0.999528169631958 8.996377944946289 0.9880726933479309
583 2 1.0154130458831787 8.995014190673828 1.991798758506775
584 2 1.0299315452575684 8.996773719787598 3.0031299591064453
585 2 1.0203160047531128 8.991639137268066 4.016324043273926
586 2 0.9772573113441467 9.00387954711914 5.045277118682861
587 2 0.8412181735038757 9.016413688659668 6.083160400390625
588 2 0.6858198642730713 9.02726936340332 7.056065082550049
589 2 0.5059579610824585 9.035781860351562 8.03618049621582
590 2 -2.9758989810943604 8.230081558227539 8.673992156982422
591 2 -3.8916006088256836 8.947561264038086 10.227431297302246
592 2 -3.811817169189453 9.136110305786133 11.487789154052734
593 2 0.5020396709442139 9.053342819213867 11.947816848754883
594 2 0.6960741877555847 8.993200302124023 12.905556678771973
595 2 0.8379499912261963 9.008866310119629 13.906482696533203
596 2 0.9504272937774658 9.010025978088379 14.937843322753906
597 2 1.006626844406128 9.002264022827148 15.966718673706055
598 2 1.0235759019851685 8.996675491333008 16.98322105407715
599 2 1.013694405555725 8.996312141418457 17.989032745361328
600 2 0.9964326620101929 8.999676704406738 18.992414474487305
601 2 0.9846610426902771 10.00228500366211 -0.013089582324028015
602 2 1.0002620220184326 10.000853538513184 0.9932276010513306
603 2 1.0181829929351807 9.9976224899292 1.9933412075042725
604 2 1.0317482948303223 9.995416641235352 3.0095627307891846
605 2 1.0181939601898193 9.992579460144043 4.023519515991211
606 2 0.964703381061554 9.996585845947266 5.055384159088135
607 2 0.8366255760192871 10.007722854614258 6.076872825622559
608 2 0.6773566603660583 10.020410537719727 7.078543186187744
609 2 0.4205501079559326 10.029783248901367 8.021745681762695
610 2 -4.118418216705322 10.086478233337402 8.860067367553711
611 2 -5.7837653160095215 10.388985633850098 10.373102188110352
612 2 -3.9076333045959473 10.506689071655273 11.729467391967773
613 2 0.4268680512905121 9.982348442077637 12.00135612487793
614 2 0.6454523205757141 10.014459609985352 12.878008842468262
615 2 0.798845648765564 9.99612808227539 13.910429954528809
616 2 0.9405887722969055 9.996492385864258 14.933349609375
617 2 0.998298704624176 9.994285583496094 15.962843894958496
618 2 1.024224877357483 9.995655059814453 16.976890563964844
619 2 1.0143365859985352 10.000030517578125 17.9910831451416
620 2 0.9991381764411926 10.00488567352295 18.989768981933594
621 2 0.9958997368812561 11.003482818603516 -0.008853035047650337
622 2 1.001312255859375 11.002416610717773 0.990941047668457
623 2 1.0180622339248657 10.998796463012695 1.9953581094741821
624 2 1.0288641452789307 10.993446350097656 3.013056755065918
625 2 1.0164483785629272 10.987531661987305 4.02441930770874
626 2 0.9664701819419861 10.991606712341309 5.034960746765137
627 2 0.8387605547904968 10.991571426391602 6.083641529083252
628 2 0.7057453989982605 10.991157531738281 7.0734171867370605
629 2 0.5527690649032593 10.928650856018066 8.053157806396484
630 2 -3.0675342082977295 10.87850284576416 8.063166618347168
631 2 -3.9122164249420166 11.158590316772461 10.07119369506836
632 2 -3.1306400299072266 10.943812370300293 10.951282501220703
633 2 0.45915159583091736 10.920876502990723 11.933526992797852
634 2 0.6604132056236267 10.997171401977539 12.905838966369629
635 2 0.8103922009468079 10.994460105895996 13.919402122497559
636 2 0.9404398202896118 10.992051124572754 14.933222770690918
637 2 1.003051996231079 10.99290943145752 15.960700988769531
638 2 1.0239001512527466 10.995110511779785 16.971359252929688
639 2 1.0156400203704834 11.001433372497559 17.987857818603516
640 2 1.0018609762191772 11.007295608520508 18.988513946533203
641 2 0.9994556903839111 12.00997543334961 -0.00627123611047864
642 2 1.0043878555297852 12.006211280822754 0.9982242584228516
643 2 1.0161930322647095 12.001455307006836 1.999121069908142
644 2 1.0240986347198486 11.99680233001709 3.003840684890747
645 2 1.0199332237243652 11.987381935119629 4.019143104553223
646 2 0.983971893787384 11.987801551818848 5.039457321166992
647 2 0.8877071738243103 11.983474731445312 6.06754732131958
648 2 0.7533133625984192 11.966100692749023 7.0701727867126465
649 2 0.6932658553123474 11.932697296142578 8.048399925231934
650 2 0.4677826166152954 12.024831771850586 9.046351432800293
651 2 0.45403724908828735 12.018021583557129 10.008152961730957
652 2 0.5154294967651367 11.967896461486816 10.932369232177734
653 2 0.6278747320175171 11.932466506958008 11.92409610748291
654 2 0.746936559677124 11.937586784362793 12.89834213256836
655 2 0.8581634759902954 11.983500480651855 13.923763275146484
656 2 0.9578768014907837 11.989191055297852 14.936552047729492
657 2 1.0076655149459839 11.988051414489746 15.958341598510742
658 2 1.0248335599899292 11.996761322021484 16.97498893737793
659 2 1.0145719051361084 12.00413703918457 17.988981246948242
660 2 1.0006834268569946 12.008552551269531 18.98889923095703
661 2 0.9959895014762878 13.012444496154785 -0.004525120835751295
662 2 1.0024445056915283 13.008712768554688 0.9960755705833435
663 2 1.0118882656097412 13.004424095153809 1.9988622665405273
664 2 1.0204246044158936 13.000357627868652 3.003941297531128
665 2 1.0297876596450806 12.990830421447754 4.018573760986328
666 2 1.0058174133300781 12.982992172241211 5.035092353820801
667 2 0.9458603262901306 12.960962295532227 6.055152416229248
668 2 0.8393692374229431 12.948822975158691 7.049291133880615
669 2 0.7501779198646545 12.944038391113281 8.021592140197754
670 2 0.7348843216896057 12.929540634155273 9.008432388305664
671 2 0.7281941175460815 12.888809204101562 10.015174865722656
672 2 0.712699294090271 12.943415641784668 10.981064796447754
673 2 0.7447060942649841 12.945100784301758 11.967501640319824
674 2 0.8737922310829163 12.960014343261719 12.949418067932129
675 2 0.9152229428291321 12.963373184204102 13.934085845947266
676 2 0.9856475591659546 12.976330757141113 14.945069313049316
677 2 1.0170756578445435 12.98803997039795 15.96979808807373
678 2 1.0235015153884888 13.000608444213867 16.98273277282715
679 2 1.0106070041656494 13.00705337524414 17.997207641601562
680 2 1.0016006231307983 13.009963989257812 18.99565887451172
681 2 1.0062533617019653 14.013845443725586 -0.007086656522005796
682 2 1.0020835399627686 14.008186340332031 0.99262934923172
683 2 1.006711483001709 14.006004333496094 1.9945586919784546
684 2 1.0184576511383057 14.00394058227539 3.000554323196411
685 2 1.027703046798706 13.998702049255371 4.004574298858643
686 2 1.0281455516815186 13.994996070861816 5.017843246459961
687 2 0.999526858329773 13.993847846984863 6.024794101715088
688 2 0.9466304183006287 13.951092720031738 7.042698860168457
689 2 0.9002785086631775 13.939960479736328 8.020362854003906
690 2 0.8686575889587402 13.935977935791016 9.011807441711426
691 2 0.8554337024688721 13.937037467956543 9.990938186645508
692 2 0.8600643277168274 13.940996170043945 10.989006042480469
693 2 0.9207579493522644 13.923744201660156 11.976144790649414
694 2 0.9367630481719971 13.948946952819824 12.969831466674805
695 2 0.9835309386253357 13.971041679382324 13.968505859375
696 2 1.015497088432312 13.975955963134766 14.96544361114502
697 2 1.0209659337997437 13.987820625305176 15.983901023864746
698 2 1.0197656154632568 14.002283096313477 16.98946189880371
699 2 1.007999300956726 14.008257865905762 17.997194290161133
700 2 0.9962483644485474 14.010456085205078 18.997669219970703
701 2 1.0003669261932373 15.014177322387695 -0.0009508429211564362
702 2 1.000535249710083 15.011533737182617 0.9957218766212463
703 2 1.0033622980117798 15.009702682495117 1.9955756664276123
704 2 1.0107777118682861 15.007965087890625 2.9962351322174072
705 2 1.0198662281036377 15.003277778625488 4.000799179077148
706 2 1.0297844409942627 15.003560066223145 5.0053791999816895
707 2 1.0276278257369995 14.992010116577148 6.018209934234619
708 2 1.0130987167358398 14.987208366394043 7.019089221954346
709 2 0.9954203367233276 14.979344367980957 8.014167785644531
710 2 0.9834884405136108 14.966985702514648 9.008938789367676
711 2 0.9790378212928772 14.965615272521973 10.010077476501465
712 2 0.9758404493331909 14.974457740783691 11.003363609313965
713 2 0.9867845177650452 14.981090545654297 12.001718521118164
714 2 1.0082316398620605 14.977324485778809 12.994617462158203
715 2 1.0167102813720703 14.98851203918457 14.000038146972656
716 2 1.0271605253219604 14.995699882507324 15.000325202941895
717 2 1.024583339691162 15.000371932983398 15.998785018920898
718 2 1.013656497001648 15.007681846618652 17.001007080078125
719 2 1.0051822662353516 15.013646125793457 18.001506805419922
720 2 0.9984264969825745 15.017918586730957 19.002582550048828
721 2 0.999359667301178 16.01214027404785 -0.005863280035555363
722 2 1.001481533050537 16.010726928710938 0.9958619475364685
723 2 1.0016051530838013 16.00936508178711 1.9985069036483765
724 2 1.0052776336669922 16.011058807373047 2.994464159011841
725 2 1.0128839015960693 16.011816024780273 3.994023561477661
726 2 1.0194697380065918 16.01017189025879 4.9955010414123535
727 2 1.030099630355835 16.007444381713867 5.999689102172852
728 2 1.0302709341049194 16.000988006591797 7.003468990325928
729 2 1.0306893587112427 15.992670059204102 8.006719589233398
730 2 1.0268831253051758 15.987358093261719 9.006197929382324
731 2 1.025132417678833 15.984572410583496 10.005195617675781
732 2 1.0246338844299316 15.990914344787598 11.005715370178223
733 2 1.0297977924346924 15.991986274719238 12.0044527053833
734 2 1.0338668823242188 15.998254776000977 13.007272720336914
735 2 1.0330140590667725 16.000694274902344 14.006427764892578
736 2 1.0242778062820435 16.006080627441406 15.006864547729492
737 2 1.010331153869629 16.011953353881836 16.00775146484375
738 2 1.008299469947815 16.013103485107422 17.00345802307129
739 2 1.0030746459960938 16.017189025878906 18.00349235534668
740 2 0.9998196363449097 16.018068313598633 19.002681732177734
741 2 1.0036311149597168 17.010581970214844 -0.002341010607779026
742 2 1.0015074014663696 17.010345458984375 0.9963545203208923
743 2 1.0021276473999023 17.010087966918945 1.9959945678710938
744 2 1.0033009052276611 17.012163162231445 2.994333505630493
745 2 1.0050956010818481 17.015180587768555 3.9912261962890625
746 2 1.0101789236068726 17.01568603515625 4.989069938659668
747 2 1.014761209487915 17.016538619995117 5.990724563598633
748 2 1.0233670473098755 17.015933990478516 6.994762420654297
749 2 1.0270034074783325 17.011436462402344 7.99985408782959
750 2 1.0285037755966187 17.004762649536133 9.00140380859375
751 2 1.0287225246429443 17.005512237548828 10.004481315612793
752 2 1.0317574739456177 17.00636863708496 11.003024101257324
753 2 1.0308172702789307 17.002294540405273 12.004873275756836
754 2 1.0276561975479126 17.01055145263672 13.008663177490234
755 2 1.0204906463623047 17.01038932800293 14.009500503540039
756 2 1.01231849193573 17.016822814941406 15.013467788696289
757 2 1.00770103931427 17.017715454101562 16.009069442749023
758 2 1.0038892030715942 17.017536163330078 17.008195877075195
759 2 1.0020666122436523 17.014493942260742 18.0047607421875
760 2 1.0005168914794922 17.017765045166016 19.002256393432617
761 2 1.0013248920440674 18.006149291992188 -0.0025147253181785345
762 2 1.0021027326583862 18.010154724121094 0.9972697496414185
763 2 1.0035549402236938 18.00217056274414 1.9962031841278076
764 2 1.0014034509658813 18.015390396118164 2.990231990814209
765 2 1.000938057899475 18.015853881835938 3.989116668701172
766 2 0.9999404549598694 18.021028518676758 4.987468719482422
767 2 1.0022183656692505 18.02253532409668 5.988077640533447
768 2 1.0067470073699951 18.02347755432129 6.990229606628418
769 2 1.013166069984436 18.011882781982422 7.99540901184082
770 2 1.0132912397384644 18.010700225830078 8.997345924377441
771 2 1.0173557996749878 18.008159637451172 10.002474784851074
772 2 1.0172157287597656 18.006420135498047 11.004291534423828
773 2 1.0125384330749512 18.01402473449707 12.005144119262695
774 2 1.012038230895996 18.010196685791016 13.008747100830078
775 2 1.0056326389312744 18.014209747314453 14.01386833190918
776 2 0.999232292175293 18.020587921142578 15.01575756072998
777 2 0.9998093247413635 18.021421432495117 16.012401580810547
778 2 0.9996089935302734 18.021011352539062 17.011629104614258
779 2 1.0036685466766357 18.006757736206055 17.999300003051758
780 2 1.0011543035507202 18.020891189575195 19.00689697265625
781 2 1.0013704299926758 19.00303077697754 -0.004317492246627808
782 2 1.0026277303695679 19.00574493408203 0.9960173964500427
783 2 1.0013134479522705 19.012786865234375 1.9906634092330933
784 2 0.9997138977050781 19.01808738708496 2.987330913543701
785 2 0.998435914516449 19.022014617919922 3.9858343601226807
786 2 0.9936530590057373 19.0269832611084 4.9811859130859375
787 2 1.0017049312591553 19.00759506225586 5.985561370849609
788 2 0.9845476150512695 19.027658462524414 6.987987041473389
789 2 0.9924769997596741 19.0308780670166 7.991698265075684
790 2 1.0014816522598267 19.012592315673828 8.996964454650879
791 2 0.9945642948150635 19.028383255004883 10.00354290008545
792 2 0.992762565612793 19.029476165771484 11.005927085876465
793 2 0.985368549823761 19.024660110473633 12.009695053100586
794 2 1.0074001550674438 19.003049850463867 13.01240062713623
795 2 0.988452672958374 19.02321434020996 14.013934135437012
796 2 0.9961937069892883 19.016633987426758 15.015869140625
797 2 0.995979368686676 19.025739669799805 16.015506744384766
798 2 0.9989081621170044 19.023860931396484 17.015460968017578
799 2 1.0002832412719727 19.019508361816406 18.01201629638672
800 2 1.000878930091858 19.018667221069336 19.008209228515625
801 1 -1.9248520135879517 8.23147201538086 8.110769271850586
802 1 -2.8555710315704346 8.606254577636719 10.493094444274902
803 1 -1.988932490348816 8.067002296447754 11.786580085754395
804 1 -3.090433120727539 9.901576042175293 8.607087135314941
805 1 -3.786536693572998 9.883378982543945 9.97978687286377
806 1 -2.7128310203552246 9.764166831970215 11.70107650756836
807 1 -1.9157387018203735 11.84826374053955 8.212181091308594
808 1 -3.1375062465667725 11.739180564880371 9.82425308227539
809 1 -2.1642892360687256 11.669486999511719 11.743782997131348
810 1 -1.562059760093689 8.972601890563965 9.00253677368164
811 1 -1.4862453937530518 8.928804397583008 10.160786628723145
812 1 -1.4867762327194214 9.134320259094238 10.994024276733398
813 1 -1.4752858877182007 10.084966659545898 8.964679718017578
814 1 -1.5179232358932495 9.990196228027344 10.011960983276367
815 1 -1.4014520645141602 10.052865982055664 11.001087188720703
816 1 -1.4465826749801636 10.98499870300293 9.057884216308594
817 1 -1.435868740081787 10.977621078491211 10.021807670593262
818 1 -1.6307324171066284 10.89571762084961 10.854900360107422
819 1 -0.523889422416687 9.053754806518555 8.965021133422852
820 1 -0.5075920820236206 8.976740837097168 10.072945594787598
821 1 -0.431057870388031 8.973094940185547 11.052572250366211
822 1 -0.5097684860229492 10.02487850189209 8.818779945373535
823 1 -0.5454488396644592 10.106101036071777 10.057185173034668
824 1 -0.4583287537097931 9.859798431396484 11.06085205078125
825 1 -0.45298439264297485 11.064006805419922 8.994640350341797
826 1 -0.471488356590271 10.922142028808594 10.008194923400879
827 1 -0.41656994819641113 11.165135383605957 10.889192581176758
828 1 0.4495115578174591 9.005118370056152 8.99032974243164
829 1 0.5442287921905518 9.030828475952148 10.007028579711914
830 1 0.62174391746521 9.05391788482666 10.988533973693848
831 1 0.46584635972976685 10.005143165588379 9.021158218383789
832 1 0.55327969789505 10.009184837341309 10.03486156463623
833 1 0.571513295173645 10.0418062210083 10.951025009155273
834 1 0.4911249876022339 11.00418472290039 9.022465705871582
835 1 0.5539596676826477 10.965998649597168 10.040521621704102
836 1 0.6228293180465698 10.994758605957031 11.002392768859863
837 1 1.6471753120422363 9.076915740966797 9.095494270324707
838 1 1.6192649602890015 9.087997436523438 10.02148723602295
839 1 1.626287817955017 9.092714309692383 10.934700965881348
840 1 1.6457650661468506 9.96916675567627 9.075567245483398
841 1 1.6050604581832886 9.986876487731934 10.005578994750977
842 1 1.5535640716552734 9.999929428100586 10.909019470214844
843 1 1.5540529489517212 10.93911075592041 9.026482582092285
844 1 1.627416729927063 10.884017944335938 10.002584457397461
845 1 1.6479755640029907 10.906909942626953 10.902857780456543
ITEM: TIMESTEP
52
ITEM: NUMBER OF ATOMS
845
ITEM: BOX BOUNDS xy xz yz
-1e+0 1.0e+0 0.0
-1e+0 1e+0 0.0
-1e+0 1e+0 0.0
ITEM: ATOMS id type xs ys zs
1 2 0.00798941869288683 -0.016073428094387054 -0.01728346198797226
2 2 0.005338126793503761 -0.018277645111083984 0.9819385409355164
3 2 0.0036311328876763582 -0.020443575456738472 1.9824939966201782
4 2 0.004985407460480928 -0.019847439602017403 2.9866225719451904
5 2 0.00899610947817564 -0.020305752754211426 3.987277030944824
6 2 0.011343609541654587 -0.02518574893474579 4.984779357910156
7 2 0.014893995597958565 -0.024710752069950104 5.987007141113281
8 2 0.01610473170876503 -0.02402263693511486 6.989850044250488
9 2 0.014294268563389778 -0.01565607450902462 7.997858047485352
10 2 0.015514826402068138 -0.01397779118269682 9.001136779785156
11 2 0.011658668518066406 -0.0174757931381464 10.00534725189209
12 2 0.012089273892343044 -0.016073955222964287 11.009947776794434
13 2 0.013605060987174511 -0.013798338361084461 12.014213562011719
14 2 0.00994537491351366 -0.017215488478541374 13.013345718383789
15 2 0.008953009732067585 -0.014480605721473694 14.013474464416504
16 2 0.005061457399278879 -0.020246202126145363 15.011263847351074
17 2 0.0024601235054433346 -0.019826481118798256 16.00900650024414
18 2 0.0003010710934177041 -0.020377257838845253 17.00733184814453
19 2 -0.003993004094809294 -0.019350148737430573 17.998825073242188
20 2 -0.007468587718904018 -0.02165183052420616 18.997331619262695
21 2 0.004592575132846832 0.9828080534934998 -0.013293208554387093
22 2 0.0009182575740851462 0.9807814359664917 0.9863020777702332
23 2 -0.0016226518200710416 0.9785232543945312 1.9880250692367554
24 2 -0.0006187887629494071 0.9782326817512512 2.987996816635132
25 2 0.0010749598732218146 0.9787419438362122 3.988685131072998
26 2 0.0021778664086014032 0.9771350026130676 4.987099647521973
27 2 0.0031510440167039633 0.9786518812179565 5.988835334777832
28 2 0.0036143092438578606 0.9814480543136597 6.99130916595459
29 2 0.005139805842190981 0.9868930578231812 7.996368885040283
30 2 0.00788223184645176 0.9878740310668945 8.99816608428955
31 2 0.009370734915137291 0.9878805875778198 10.00319766998291
32 2 0.011099165305495262 0.9895966053009033 11.00529956817627
33 2 0.011063650250434875 0.9920206665992737 12.007582664489746
34 2 0.008880016393959522 0.9898087978363037 13.006566047668457
35 2 0.007592902053147554 0.9898883104324341 14.00759220123291
36 2 0.005211861804127693 0.9888728260993958 15.008149147033691
37 2 0.002276747953146696 0.9868332147598267 16.00544548034668
